Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Angelica Little,Salesforce,Customer Support,Workflow Rule Setup,2 hours,62.84
Kevin Davis,Salesforce,Lead Management,Report Building,1 hour,68.6
Steven Fuller,Salesforce,Lead Management,Apex Trigger Creation,8 hours,99.21
Christopher Garcia,Archer,Policy Management,Data Feed Integration,6 hours,92.18
Kenneth Alvarez,ServiceNow,CMDB,Workflow Automation,6 hours,91.39
Joel Mcintosh,Salesforce,Customer Support,Apex Trigger Creation,2 hours,89.72
Samuel Smith,Excel,Data Analysis,Macro Development,1 day,62.38
Gerald Hall,ServiceNow,Knowledge Base,Workflow Automation,2 days,95.64
Keith Torres,Salesforce,Customer Support,Report Building,30 mins,88.69
Mary Bishop,Excel,Report Automation,Visualization Creation,4 hours,69.13
Patrick Floyd,Excel,Forecasting,Visualization Creation,8 hours,63.54
Michael Castro,Salesforce,Lead Management,Dashboard Configuration,4 hours,70.38
Angela Flynn,Archer,Incident Response,User Access Management,8 hours,89.79
Jackson Jackson,PPT,Client Decks,Infographic Creation,2 days,74.82
Dennis Smith,PPT,Storyboarding,Client Presentation Review,1 hour,89.66
Courtney Griffin,Excel,Report Automation,VLOOKUP & Pivot Table Setup,1 day,67.64
Tanner Bowman,Archer,Compliance Tracking,Workflow Configuration,1 hour,64.62
Sheri Green,ServiceNow,Incident Management,Client Script Development,4 hours,87.56
Elaine Baker,Excel,Data Analysis,Data Cleaning,6 hours,89.74
Nancy Brown,ServiceNow,Change Management,Integration via REST API,1 day,85.76
Aaron Martin,PPT,Storyboarding,Theme Customization,8 hours,92.46
Jason Macias,PPT,Presentation Design,Slide Design,1 hour,64.13
Christine Hernandez,Excel,Report Automation,Visualization Creation,2 hours,65.56
Nathan Le,Archer,Risk Assessment,Risk Register Update,6 hours,84.75
Danielle Calderon,ServiceNow,Change Management,Integration via REST API,1 day,61.7
Jeremy Smith,ServiceNow,Service Catalog,Client Script Development,2 hours,95.79
Melissa Johnson,ServiceNow,Incident Management,Report & Dashboard Setup,4 hours,72.51
Monique Simpson,Excel,Data Analysis,Visualization Creation,8 hours,62.69
Tina Jones,Salesforce,Integration,Workflow Rule Setup,1 day,67.25
Jared Ibarra,Excel,Forecasting,VLOOKUP & Pivot Table Setup,6 hours,90.83
Pamela Fitzgerald,Excel,Dashboarding,Macro Development,1 day,63.6
Ryan Gillespie,ServiceNow,Incident Management,Client Script Development,1 hour,62.76
Susan Williams,PPT,Presentation Design,Infographic Creation,1 day,95.79
Robin Powers,Excel,Forecasting,VLOOKUP & Pivot Table Setup,1 hour,82.21
Steven Moore,ServiceNow,Knowledge Base,Workflow Automation,30 mins,72.7
Jennifer Murray,Archer,Compliance Tracking,Data Feed Integration,1 hour,63.64
Joel Huang,Archer,Incident Response,Risk Register Update,2 hours,87.96
John Avila,Salesforce,Lead Management,Lightning Component Development,1 hour,79.15
Jessica Martinez,Excel,Dashboarding,Macro Development,2 days,65.22
Robert Garcia,Salesforce,Analytics,Dashboard Configuration,1 hour,94.95
Jason Warner,PPT,Storyboarding,Theme Customization,30 mins,93.08
Richard Boone,Salesforce,Lead Management,Apex Trigger Creation,1 day,76.31
Roger Marshall,Excel,Report Automation,Data Cleaning,2 hours,64.84
Richard Guzman,Archer,Risk Assessment,Risk Register Update,6 hours,90.21
Mary Adams,Salesforce,Lead Management,Workflow Rule Setup,6 hours,74.5
Mrs. Angela Fry,Salesforce,Analytics,Dashboard Configuration,30 mins,80.91
Casey Reed,PPT,Pitch Creation,Theme Customization,8 hours,85.33
Edward Thompson,ServiceNow,Change Management,Client Script Development,30 mins,63.47
Rebecca Smith,ServiceNow,Service Catalog,UI Policy Creation,30 mins,93.2
Desiree Murphy,Archer,Policy Management,Compliance Report Generation,8 hours,70.45
Deborah Lopez,Archer,Incident Response,User Access Management,1 hour,97.54
Stephanie Alvarado,Archer,Incident Response,Risk Register Update,4 hours,80.77
Paula Johnson,PPT,Storyboarding,Slide Design,30 mins,71.69
Christina Rodriguez,ServiceNow,Knowledge Base,Client Script Development,6 hours,60.17
Samuel Jennings,Excel,Report Automation,Data Cleaning,30 mins,85.79
Katrina Johnson,Salesforce,Customer Support,Report Building,6 hours,93.71
Patrick Allen,Salesforce,Customer Support,Dashboard Configuration,2 hours,89.89
Sean Howard,Salesforce,Lead Management,Workflow Rule Setup,1 day,70.05
Terry Mosley,ServiceNow,Incident Management,Integration via REST API,1 day,86.4
Tyler Kirby,Excel,Report Automation,VLOOKUP & Pivot Table Setup,4 hours,98.06
Christopher Williams,PPT,Presentation Design,Theme Customization,4 hours,80.74
Nicole Evans,PPT,Presentation Design,Animation Setup,8 hours,96.28
Julie Lane,Salesforce,Lead Management,Workflow Rule Setup,6 hours,84.32
Bridget Davis,PPT,Client Decks,Client Presentation Review,6 hours,93.74
Calvin Taylor,Excel,Report Automation,Report Formatting,30 mins,69.09
Joseph Barr,ServiceNow,Incident Management,Integration via REST API,8 hours,80.94
Kelly Scott,Excel,Data Analysis,Visualization Creation,2 hours,63.18
Johnny Young,Excel,Dashboarding,Report Formatting,1 day,70.01
Lisa Hale,Salesforce,Customer Support,Report Building,8 hours,80.76
Steven Kane,Salesforce,Analytics,Dashboard Configuration,6 hours,86.02
Kevin Thornton,PPT,Client Decks,Animation Setup,8 hours,96.74
Michelle Rodriguez,ServiceNow,Service Catalog,Workflow Automation,8 hours,92.05
Steven Bryan,Salesforce,Customer Support,Apex Trigger Creation,1 day,82.5
Monica Lawson,Salesforce,Integration,Workflow Rule Setup,2 hours,82.61
Chelsea Cook,PPT,Storyboarding,Slide Design,1 day,72.17
Nathan White,Archer,Incident Response,Compliance Report Generation,2 hours,98.65
Adam Allen,Salesforce,Customer Support,Apex Trigger Creation,1 hour,77.82
Robert Anderson,PPT,Storyboarding,Slide Design,2 days,97.68
Danny Powers,Archer,Compliance Tracking,User Access Management,8 hours,84.4
Jacob Murphy,Archer,Policy Management,User Access Management,2 hours,91.22
Taylor Moore,Salesforce,Lead Management,Report Building,2 hours,81.83
Amber Davis,Archer,Incident Response,Compliance Report Generation,2 days,92.28
Rodney Lee,Excel,Forecasting,Macro Development,1 hour,96.95
Sydney Wallace,Salesforce,Analytics,Report Building,2 days,94.65
Melanie Reyes,Archer,Compliance Tracking,Risk Register Update,30 mins,62.67
Joe Evans,PPT,Presentation Design,Client Presentation Review,8 hours,93.16
Nancy Ballard,PPT,Client Decks,Theme Customization,2 days,77.03
Catherine Green,PPT,Storyboarding,Theme Customization,2 hours,85.7
Dr. Kevin Mckee,ServiceNow,Service Catalog,Client Script Development,6 hours,65.5
James Mcbride,Salesforce,Integration,Report Building,6 hours,94.93
Alex Peters,ServiceNow,Knowledge Base,Client Script Development,2 days,86.18
Brenda Harper,Excel,Data Analysis,Report Formatting,2 days,93.01
Amy Evans,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,84.4
Latoya Harvey,Archer,Compliance Tracking,Workflow Configuration,2 days,95.18
Amanda Moore,ServiceNow,Change Management,UI Policy Creation,6 hours,78.59
Jennifer Jordan,ServiceNow,Knowledge Base,Client Script Development,1 day,79.97
Alicia Hill,Excel,Forecasting,Report Formatting,2 days,74.46
Robert Harris,PPT,Client Decks,Client Presentation Review,8 hours,70.07
Kyle Hill,PPT,Presentation Design,Animation Setup,4 hours,86.07
Dr. Sarah Austin,Excel,Data Analysis,Data Cleaning,2 hours,86.11
Mathew Daniels,Salesforce,Analytics,Lightning Component Development,2 hours,83.23
Christine Day,Excel,Report Automation,Data Cleaning,4 hours,70.09
Laura Ford,Excel,Forecasting,Macro Development,1 day,98.82
Jeanne Goodwin,PPT,Storyboarding,Animation Setup,8 hours,81.95
Michael Harris,ServiceNow,Knowledge Base,Client Script Development,4 hours,88.19
John Abbott,Excel,Report Automation,Visualization Creation,2 hours,80.37
Whitney Gregory,PPT,Pitch Creation,Animation Setup,8 hours,85.37
Nathaniel Black,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,98.2
Jodi Morris,Excel,Data Analysis,Report Formatting,6 hours,74.89
Nicholas Thompson,ServiceNow,CMDB,Integration via REST API,8 hours,62.85
Melissa Tate,Archer,Compliance Tracking,Compliance Report Generation,1 day,99.26
Jeremy Collins,Archer,Risk Assessment,User Access Management,1 hour,99.63
David Howell,Salesforce,Customer Support,Workflow Rule Setup,1 day,96.76
Anthony Miller,Archer,Incident Response,User Access Management,2 hours,93.08
Eric Little,Excel,Dashboarding,Macro Development,8 hours,82.66
Patricia Brown,ServiceNow,Incident Management,Workflow Automation,1 day,60.19
Mark Warren,Archer,Policy Management,Risk Register Update,8 hours,84.8
Andrea Key,Archer,Risk Assessment,Data Feed Integration,2 hours,75.61
Roberto Sullivan,Excel,Report Automation,Data Cleaning,1 day,93.9
Cindy Johnson,PPT,Storyboarding,Slide Design,6 hours,93.45
Brian Dean,Excel,Data Analysis,Data Cleaning,2 days,82.33
Shaun Ward,Salesforce,Customer Support,Workflow Rule Setup,6 hours,89.26
Rebecca Doyle,Archer,Compliance Tracking,Risk Register Update,2 days,77.69
Nicole Bell,Excel,Forecasting,Visualization Creation,1 hour,98.62
Vernon Grant,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 days,88.21
Kaylee Torres,Salesforce,Customer Support,Report Building,4 hours,86.08
Mr. Jacob Miller,Salesforce,Integration,Workflow Rule Setup,6 hours,96.6
Patrick Murphy,Archer,Compliance Tracking,Compliance Report Generation,1 hour,64.15
Jack Floyd,Archer,Compliance Tracking,Data Feed Integration,1 day,89.97
Regina Burns,Salesforce,Customer Support,Apex Trigger Creation,4 hours,82.68
Angel Bennett,Archer,Risk Assessment,User Access Management,8 hours,97.64
Jeffrey Baker,Archer,Incident Response,Workflow Configuration,2 hours,72.85
Carolyn Williams,ServiceNow,Incident Management,Report & Dashboard Setup,1 day,73.47
Brenda Wells,ServiceNow,Change Management,UI Policy Creation,6 hours,76.29
Christina Ramos,Salesforce,Integration,Lightning Component Development,4 hours,74.99
Peter Moore,PPT,Storyboarding,Infographic Creation,8 hours,90.66
Michael Wong PhD,PPT,Pitch Creation,Client Presentation Review,1 day,60.39
Stacy Bond,Archer,Policy Management,Data Feed Integration,1 day,97.59
Jeremy Dyer,Excel,Forecasting,Data Cleaning,2 hours,67.97
Troy Ball,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,8 hours,77.26
Maurice Petersen,ServiceNow,CMDB,Integration via REST API,6 hours,95.96
Heather Bishop,ServiceNow,Knowledge Base,Integration via REST API,1 day,60.32
Mallory Fernandez,Salesforce,Integration,Lightning Component Development,4 hours,77.69
Clayton King,Salesforce,Lead Management,Apex Trigger Creation,1 day,89.12
Michelle Morgan,ServiceNow,Knowledge Base,Workflow Automation,2 hours,74.23
Cynthia Cole,ServiceNow,CMDB,Report & Dashboard Setup,2 days,92.58
Suzanne Martin,Excel,Report Automation,Report Formatting,2 hours,73.97
Matthew Gaines,Salesforce,Lead Management,Dashboard Configuration,8 hours,66.24
Elizabeth Carney,Excel,Report Automation,VLOOKUP & Pivot Table Setup,1 day,82.42
Melanie Wells,Salesforce,Customer Support,Report Building,6 hours,98.51
Diane Ewing,Excel,Dashboarding,Data Cleaning,1 day,90.32
Travis Obrien,Archer,Policy Management,Data Feed Integration,6 hours,85
Amber Thompson,Salesforce,Analytics,Apex Trigger Creation,8 hours,68.49
Tammy Gonzalez,Salesforce,Integration,Workflow Rule Setup,30 mins,91.89
Maureen Mclaughlin,Archer,Policy Management,Risk Register Update,1 day,85.69
Kathy White,Excel,Report Automation,VLOOKUP & Pivot Table Setup,6 hours,79.2
Amy Clark,PPT,Presentation Design,Slide Design,4 hours,63.17
Linda Keller,PPT,Pitch Creation,Infographic Creation,1 hour,91.01
Michele Howard,Archer,Policy Management,Compliance Report Generation,30 mins,85.3
Katie Davis,Archer,Risk Assessment,User Access Management,2 hours,61.82
Cheryl Joyce,ServiceNow,Knowledge Base,Integration via REST API,2 days,75.4
Angel James,Salesforce,Customer Support,Apex Trigger Creation,2 hours,66.26
Robert Wood,Excel,Forecasting,Visualization Creation,2 days,80.42
Jason Johnson,Salesforce,Analytics,Report Building,30 mins,79.41
Roy Lopez,Archer,Risk Assessment,User Access Management,8 hours,70.87
Carlos Caldwell,ServiceNow,Service Catalog,Client Script Development,1 day,78.54
Stephanie Miller,Salesforce,Integration,Report Building,2 days,83.55
Michelle Matthews,Archer,Incident Response,Compliance Report Generation,2 hours,68.08
Adam Long,Archer,Incident Response,Risk Register Update,30 mins,79.14
Mr. Dustin Jones Jr.,Archer,Risk Assessment,Risk Register Update,2 hours,99.71
David Parker,Archer,Incident Response,Workflow Configuration,30 mins,63.84
Anna Johnson,Archer,Policy Management,Risk Register Update,30 mins,99.61
Wanda Johnson,ServiceNow,Incident Management,Report & Dashboard Setup,2 hours,78.64
Tricia White,Archer,Compliance Tracking,Compliance Report Generation,30 mins,90.5
Ryan Davidson,Archer,Policy Management,Workflow Configuration,2 hours,74.18
Sandra Howard,PPT,Storyboarding,Theme Customization,6 hours,88.51
Kathleen Butler,Salesforce,Integration,Dashboard Configuration,1 hour,67.88
David Fowler,Salesforce,Integration,Workflow Rule Setup,2 days,79.62
Nancy Hunter,Salesforce,Lead Management,Workflow Rule Setup,30 mins,75.26
Janice Martin,Excel,Dashboarding,Macro Development,2 hours,96.5
Michael Jimenez,PPT,Presentation Design,Slide Design,1 hour,61.07
Sarah Merritt,Excel,Forecasting,Report Formatting,6 hours,81.91
Laura Moore,Salesforce,Analytics,Workflow Rule Setup,4 hours,84.82
Stephanie Poole,Archer,Compliance Tracking,User Access Management,6 hours,87.87
Colleen Rhodes,Archer,Compliance Tracking,User Access Management,30 mins,85.91
Pamela Mitchell,Excel,Report Automation,Report Formatting,2 hours,99.27
Jessica Cabrera,Salesforce,Customer Support,Dashboard Configuration,1 day,83.04
Douglas Jones,ServiceNow,Incident Management,Report & Dashboard Setup,8 hours,63.53
Ryan Green,Excel,Dashboarding,Data Cleaning,2 hours,89.16
Willie Gibson,Salesforce,Customer Support,Report Building,30 mins,96.43
Evelyn Simpson,ServiceNow,Knowledge Base,UI Policy Creation,1 day,96.95
Melanie Garcia,ServiceNow,Incident Management,Client Script Development,4 hours,84.19
John Conner,PPT,Presentation Design,Animation Setup,8 hours,88.77
Deborah Dennis,Archer,Incident Response,User Access Management,2 days,79.07
Robert Armstrong,PPT,Storyboarding,Theme Customization,4 hours,96.25
Anna Williams,Archer,Risk Assessment,Workflow Configuration,1 hour,65.37
Debra Phillips,PPT,Presentation Design,Slide Design,4 hours,78.47
Angel Brooks,Salesforce,Integration,Apex Trigger Creation,4 hours,82.02
David Castillo,Salesforce,Customer Support,Dashboard Configuration,2 days,98.52
Maria Prince,PPT,Storyboarding,Animation Setup,30 mins,93.47
Sara Roberson,Archer,Risk Assessment,Workflow Configuration,1 day,61.36
Debbie Smith,PPT,Presentation Design,Animation Setup,1 hour,78.1
Aaron Garrett,PPT,Storyboarding,Slide Design,8 hours,92.54
Bethany Woods,ServiceNow,Incident Management,Report & Dashboard Setup,2 days,63.87
Joshua Perez,Archer,Risk Assessment,User Access Management,2 days,74.1
Joseph Bridges,ServiceNow,Incident Management,UI Policy Creation,2 days,92.81
Christopher Thomas,ServiceNow,Incident Management,Client Script Development,2 hours,63.05
Brittany Murphy,Excel,Report Automation,Data Cleaning,2 days,74.18
Robert Carter,Archer,Risk Assessment,Compliance Report Generation,30 mins,66.74
Joseph Cisneros,Excel,Data Analysis,Data Cleaning,2 days,68.69
Stephanie Cohen,Salesforce,Integration,Apex Trigger Creation,2 days,83.81
Shannon Mitchell,Salesforce,Integration,Dashboard Configuration,6 hours,85.07
Jamie Smith,PPT,Pitch Creation,Infographic Creation,4 hours,92.81
Daniel Berry,PPT,Presentation Design,Infographic Creation,6 hours,82.2
Anthony Reynolds,Excel,Dashboarding,Data Cleaning,6 hours,96.59
Adriana Mcdaniel,Archer,Policy Management,Risk Register Update,6 hours,69.33
Jason Stewart,Archer,Risk Assessment,Workflow Configuration,2 days,65.13
Seth Patterson,Salesforce,Integration,Workflow Rule Setup,30 mins,75.41
Jordan Graves,PPT,Storyboarding,Animation Setup,30 mins,90.21
Joseph Smith,ServiceNow,Incident Management,Workflow Automation,30 mins,61.86
Bruce King,PPT,Client Decks,Slide Design,2 hours,98.18
Johnathan Wilson,PPT,Presentation Design,Infographic Creation,4 hours,88.11
Linda Hendricks,Archer,Risk Assessment,Data Feed Integration,1 day,69.55
Kristin Hernandez,Excel,Report Automation,Data Cleaning,2 days,76.78
Christopher Bruce,Salesforce,Integration,Report Building,1 hour,97.02
Melissa Cole,ServiceNow,Change Management,Integration via REST API,2 hours,67.3
Lori Davis,ServiceNow,Change Management,Workflow Automation,6 hours,92.78
Haley Carter,Salesforce,Integration,Workflow Rule Setup,30 mins,83.97
Adam Hale,Salesforce,Integration,Report Building,2 days,87.7
Wanda Martin,Excel,Forecasting,Macro Development,1 day,64.92
Timothy Davis,Excel,Forecasting,Macro Development,4 hours,69.39
Calvin Dunn,ServiceNow,Change Management,UI Policy Creation,1 day,62.32
Linda Manning,PPT,Presentation Design,Theme Customization,6 hours,65.46
James Meyer,Excel,Report Automation,Macro Development,4 hours,68.27
Carmen Allen,PPT,Storyboarding,Infographic Creation,30 mins,93.4
Jacob Taylor,ServiceNow,Service Catalog,UI Policy Creation,30 mins,70.9
Allison Harris,Salesforce,Analytics,Apex Trigger Creation,1 day,89.52
Jennifer Walters,Excel,Report Automation,Macro Development,8 hours,86.04
Douglas Sullivan,Salesforce,Customer Support,Apex Trigger Creation,4 hours,67.37
